267,3.25,3.25,-9.93,109.87
268,3,3.5,-5.42,109.63
269,2.75,3.75,-0.71,108.92
270,2.5,4,4.12,107.74
271,2.25,4.25,9.05,106.1
272,2,4.5,14.03,104.02
273,1.75,4.25,12.69,109.87
274,1.5,4,11.72,115.45
275,1.25,3.75,11.18,120.78
276,1,3.5,11.12,125.87
277,0.75,3.25,11.65,130.72
278,0.5,3,12.88,135.31
279,0.25,2.75,15,139.62
280,0,2.5,18.21,143.58
281,-0.25,2.25,22.78,147.12
282,-0.5,2,28.97,150.13
283,-0.75,1.75,36.97,152.46
284,-1,1.5,46.71,153.95
285,-1.25,1.25,57.77,154.47
286,-1.5,1,69.33,153.95
291,1.81,7.52,61.8,29.28
292,-1.34,7.44,81.03,38.38
293,-4.08,6.09,100.1,47.42
294,-5.86,3.95,118.08,55.93
295,-6.6,1.64,134.26,63.6
296,-6.53,-0.38,148.2,70.2
297,-6.03,-1.9,159.69,75.64
298,-5.37,-2.95,168.79,79.95
299,-4.76,-3.62,175.68,83.22
300,-4.26,-4.04,180.69,85.59
301,-3.89,-4.29,184.18,87.24
302,-3.64,-4.44,186.51,88.35
303,-3.47,-4.53,187.99,89.05
304,-3.37,-4.58,188.9,89.48
305,-3.31,-4.6,189.42,89.73
306,-3.28,-4.62,189.71,89.86
307,-3.26,-4.63,189.86,89.93
308,-3.25,-4.63,189.94,89.97
309,-3.25,-4.63,189.97,89.99
310,-3.25,-4.63,189.99,90
311,-3.25,-4.63,190,90
312,-3.24,-4.63,190,90
313,-3.24,-4.63,190,90
314,-3.24,-4.63,190,90
315,-3.24,-4.63,190,90
316,-3.24,-4.63,190,90
317,-3.24,-4.63,190,90
318,-3.24,-4.63,190,90
319,-3.24,-4.63,190,90
320,-3.24,-4.63,190,90
321,-3.24,-4.63,190,90
322,-3.24,-4.63,190,90
323,-3.24,-4.63,190,90
324,-3.24,-4.63,190,90
325,-3.24,-4.63,190,90
326,-3.24,-4.63,190,90
327,5.88,0.46,-38.05,84.97
328,5.81,0.24,-40.99,86.72
329,5.67,0.1,-43.88,89.7
330,5.56,-0.12,-47.15,91.82
331,5.39,-0.34,-51.13,95.11
332,5.35,-0.52,-53.27,95.51
333,5.21,-0.77,-57.2,97.61
334,5.04,-1.06,-61.82,99.93
335,4.83,-1.42,-67.43,102.1
336,4.75,-1.6,-69.75,102.34
337,4.61,-1.85,-73.44,103.17
338,4.54,-1.96,-75.12,103.6
339,4.37,-2.25,-79.36,104.25
340,4.19,-2.46,-83.03,105.16
341,3.91,-2.64,-87.92,107.7
342,3.66,-2.79,-92.16,109.75
343,3.35,-3,-97.73,111.61
344,3.03,-3.26,-103.31,112.46
345,2.75,-3.36,-107.9,114.24
346,2.57,-3.4,-110.72,115.61
347,2.25,-3.44,-115.84,118.18
348,1.97,-3.54,-120.46,119.07
349,1.58,-3.65,-126.72,120.31
350,1.13,-3.91,-133.39,118.93
351,0.53,-4.09,-141.66,118.01
352,0.21,-4.3,-144.64,114.85
353,-0.5,-4.66,-150.18,108.24
354,-0.64,-4.81,-150.23,105.39
355,-0.78,-5.06,-148.96,100.45
356,-0.78,-5.06,-148.96,100.45
357,-0.25,-5.06,-143.53,101.44
358,-0.07,-4.99,-142.26,102.87
359,0.17,-4.95,-139.72,103.48
360,0.63,-4.95,-134.12,102.8
361,1.02,-4.84,-129.89,103.57
362,1.34,-4.81,-125.87,102.84
363,1.76,-4.73,-120.46,101.7
364,2.04,-4.59,-117.12,102.2
365,2.32,-4.45,-113.57,102.33
366,2.5,-4.34,-111.3,102.51
367,2.82,-4.19,-106.95,101.68
368,3.06,-4.01,-103.51,101.73
369,3.63,-3.65,-95.15,99.9
370,3.98,-3.36,-89.57,98.7
371,4.33,-3.11,-83.88,96.37
372,4.72,-3,-78.11,91.26
373,4.97,-2.79,-73.92,89.22
374,5.32,-2.43,-67.58,86.1
375,5.56,-2.07,-62.47,84.19
376,5.81,-1.85,-57.99,80.65
377,5.92,-1.09,-51.69,82.44
378,6.06,-0.81,-47.76,80.37
379,6.16,-0.62,-45.03,78.49
380,6.38,-0.23,-39.17,74.23
381,6.13,0.1,-39.09,79.98
382,6.09,0.31,-37.36,80.6
383,6.09,0.46,-35.91,80.4
384,6.13,0.67,-33.32,79.17
385,6.3,1.25,-25.33,73.08
386,6.34,0.85,-29.24,73.81
387,6.52,0.31,-32.62,70.73
388,6.41,0.28,-34.2,73.34
389,6.41,-0.08,-37.49,73.47
390,6.41,-0.23,-38.74,73.39
391,6.41,-0.3,-39.34,73.32
392,6.41,-0.59,-41.67,72.84
393,6.41,-0.84,-43.56,72.16
394,6.41,-1.02,-44.82,71.53
395,6.41,-1.27,-46.45,70.43
396,6.41,-1.45,-47.53,69.49
397,6.41,-1.63,-48.52,68.43
398,6.23,-1.92,-52.5,70.72
399,6.09,-2.1,-55.36,72.63
400,5.99,-2.21,-57.34,74.15
401,5.81,-2.43,-60.74,76.14
402,5.49,-2.79,-66.53,79.26
403,5.32,-3.08,-69.87,79.65
404,5.04,-3.33,-74.47,82.01
405,4.83,-3.44,-77.69,84.45
406,4.51,-3.54,-82.38,88.41
407,4.26,-3.69,-86.09,90.41
408,4.12,-3.8,-88.2,91.08
409,3.87,-3.98,-91.81,92.1
410,3.7,-4.09,-94.32,92.93
411,3.56,-4.23,-96.25,92.61
412,3.35,-4.37,-99.09,93
413,3.27,-4.45,-99.98,92.7
414,0.1,-0.12,-140.19,177.71
415,0.3,-0.37,-137.96,173.23
416,0.57,-0.72,-134.76,166.84
417,0.92,-1.14,-130.78,158.89
418,1.3,-1.63,-126.25,149.82
419,1.71,-2.13,-121.38,140.08
420,2.11,-2.63,-116.4,130.12
421,2.49,-3.11,-111.51,120.34
422,2.83,-3.53,-106.9,111.11
423,3.12,-3.9,-102.71,102.74
424,3.36,-4.2,-99.06,95.45
425,3.55,-4.44,-96.02,89.36
426,3.7,-4.62,-93.6,84.53
427,3.8,-4.76,-91.77,80.86
428,3.88,-4.85,-90.45,78.23
429,3.93,-4.91,-89.56,76.43
430,3.96,-4.95,-88.97,75.27
431,3.98,-4.97,-88.61,74.55
432,3.99,-4.98,-88.41,74.13
433,3.99,-4.99,-88.29,73.9
434,4,-5,-88.23,73.78
435,4,-5,-88.2,73.72
436,4,-5,-88.18,73.69
437,4,-5,-88.18,73.67
438,4,-5,-88.17,73.67
439,4,-5,-88.17,73.67
440,4,-5,-88.17,73.67
441,4,-5,-88.17,73.67
442,4,-5,-88.17,73.67
443,4,-5,-88.17,73.67
444,4,-5,-88.17,73.67
445,4,-5,-88.17,73.67
446,4,-5,-88.17,73.67
447,4,-5,-88.17,73.67
448,4,-5,-88.17,73.67
449,4,-5,-88.17,73.67
450,4,-5,-88.17,73.67
451,4,-5,-88.17,73.67
452,4,-5,-88.17,73.67
453,4,-5,-88.17,73.67
